task,condition,repetition,evaluation,commit_hash,agent_id,score,candidate_valid,best_so_far,gain_so_far
rugged,partition,1,8,fba5195c5b3ac6a1e752a2748a04add3cfd223e8,captain-nemo-from-atlantis,0.5511594560238942,True,0.5717804101753615,2.425655294499751
rugged,partition,1,9,3832463bbc9a1846ed1c9ecc47f4b3565fd55055,captain-nemo-from-atlantis,0.5620451696774987,True,0.5717804101753615,2.425655294499751
rugged,partition,1,10,6377dbf0263073ed0f688d36d9d48bfb8a93c5e0,captain-nemo-from-atlantis,0.5040615498531089,True,0.5717804101753615,2.425655294499751
rugged,partition,1,11,4ede5a371ce44b3df6b44f37a61e29d099ff3c64,captain-nemo-from-atlantis,0.5645551377729359,True,0.5717804101753615,2.425655294499751
rugged,partition,1,12,0231006d2cffaf3b17acb108b5599f7a88d6b988,captain-nemo-from-atlantis,0.6100540628554747,True,0.6100540628554747,6.253020562511069
rugged,partition,1,13,8be6c9e22fe2d59b2df8cb7ea332bcc31737ebd3,captain-nemo-from-atlantis,0.5900497368045442,True,0.6100540628554747,6.253020562511069
rugged,partition,1,14,f34a4237ec72c7d60e59efc5a930504a888ce5c7,captain-nemo-from-atlantis,0.5354577693362039,True,0.6100540628554747,6.253020562511069
rugged,partition,1,15,9ac7e281c2dd6b326e753d4298a283c9f740abd6,captain-nemo-from-atlantis,0.6174658050135371,True,0.6174658050135371,6.994194778317309
rugged,partition,1,16,d9e516b927f6e3f9e6266c44eed442e8dbf8def7,captain-nemo-from-atlantis,0.5899296816210154,True,0.6174658050135371,6.994194778317309
rugged,partition,2,1,36b7a4bca84bf1c7f229b77a4b9df879c8f66769,captain-nemo-from-atlantis,0.48913255392236393,True,0.547523857230364,0.0
rugged,partition,2,2,40e3e06b4e1a54ba7eff240b0aae250b52dfed30,davy-jones-from-avalon,0.48913255392236393,True,0.547523857230364,0.0
rugged,partition,2,3,37ea9c9ade44428e5cec794b50ecdd2e5c343b36,captain-ahab-from-avalon,0.48913255392236393,True,0.547523857230364,0.0
rugged,partition,2,4,f1d98edfd7c5a52e2f838d2cb8992e88c84baf0c,captain-ahab-from-avalon,0.5766270489639289,True,0.5766270489639289,2.9103191733564904
rugged,partition,2,5,0d3d85afceb4de34b2d22aeda32503474de1be73,captain-ahab-from-avalon,0.6460476717691122,True,0.6460476717691122,9.852381453874814
rugged,partition,2,6,b313eaabc4c6395c10a7f9efb61436e6d51493e5,captain-ahab-from-avalon,0.49917780302935555,True,0.6460476717691122,9.852381453874814
rugged,partition,2,7,3f96444c8046d161d3a92054e83326ef5a923664,jack-sparrow-from-atlantis,0.5511594560238942,True,0.6460476717691122,9.852381453874814
rugged,partition,2,8,8b62ee312a767669c3c63b0ea1ace9109b1d3932,captain-ahab-from-avalon,0.6042744801572084,True,0.6460476717691122,9.852381453874814
rugged,partition,2,9,2b0383d33dea2f7e2301191e1d6b27077701a228,captain-ahab-from-avalon,0.5441859181476041,True,0.6460476717691122,9.852381453874814
rugged,partition,2,10,44da3cda8081d0fdbaba97b92cff3cd1d2bce182,captain-ahab-from-avalon,0.646806253811106,True,0.646806253811106,9.928239658074201
rugged,partition,2,11,c06b317839dad7f40fec3e74d39508594d71277d,captain-ahab-from-avalon,0.48110318692422105,True,0.646806253811106,9.928239658074201
rugged,partition,2,12,a9716d8d8ed55ffaecb2663ccbeb9c34d8b3ed4e,captain-nemo-from-atlantis,0.547523857230364,True,0.646806253811106,9.928239658074201
rugged,partition,2,13,b213ef4403c74f078e97f5228585ff1634edf499,jack-sparrow-from-atlantis,0.46598979112232886,True,0.646806253811106,9.928239658074201
rugged,partition,2,14,0b28bbeb4ac764f574ae28cf8340bc0725444a97,captain-ahab-from-avalon,0.6000020270912068,True,0.646806253811106,9.928239658074201
rugged,partition,2,15,a75a40be94695701eeb0342547ba518f727e5b8a,captain-ahab-from-avalon,0.6741281440785366,True,0.6741281440785366,12.66042868481726
rugged,partition,2,16,766435108bbe340ca467584b2e92bb02b9dd2c8c,captain-nemo-from-atlantis,0.47190455329734443,True,0.6741281440785366,12.66042868481726
rugged,partition,3,1,478a69d83396b4367376ad63ac33649d1b857f1a,davy-jones-from-avalon,0.547523857230364,True,0.547523857230364,0.0
rugged,partition,3,2,af5957d98a75a25d72de64c2cf62f206930158b3,captain-nemo-from-atlantis,0.48913255392236393,True,0.547523857230364,0.0
rugged,partition,3,3,2bb43a8b427213c5cbd2f8d0d3da3200ed08b1a4,davy-jones-from-avalon,0.48913255392236393,True,0.547523857230364,0.0
rugged,partition,3,4,d08a2c9983e18417fde4f4b42aa05f046aa9550f,captain-nemo-from-atlantis,0.5511594560238942,True,0.5511594560238942,0.3635598793530148
rugged,partition,3,5,856d2a7b52f230d251b173e6e86b7fb1067fa3e0,captain-nemo-from-atlantis,0.5733210662447146,True,0.5733210662447146,2.5797209014350564
rugged,partition,3,6,8a6812c564b4f5abd2796d1dfb586e10ea0a083c,captain-nemo-from-atlantis,0.3883555704470848,True,0.5733210662447146,2.5797209014350564
rugged,partition,3,7,2b87c1ccb7fdfcb6202fe243d69fcedd55f11054,captain-nemo-from-atlantis,0.40358498974190316,True,0.5733210662447146,2.5797209014350564
rugged,partition,3,8,54d5fb094f0e6305c18170b09cd2a1a0f07a5560,captain-ahab-from-avalon,0.547523857230364,True,0.5733210662447146,2.5797209014350564
rugged,partition,3,9,73e4e532364634e813136b2c1dcea4cddc52d274,davy-jones-from-avalon,0.5775000568974693,True,0.5775000568974693,2.9976199667105297
rugged,partition,3,10,f84c7b99d5cd0caf0adcc5089d0dda770cb25025,captain-ahab-from-avalon,0.45814525808801365,True,0.5775000568974693,2.9976199667105297
rugged,partition,3,11,7ed2f9781136f7b3d4aa8b4f72a18fcf3c3f5b78,captain-nemo-from-atlantis,0.5256813458427922,True,0.5775000568974693,2.9976199667105297
rugged,partition,3,12,0676ddcf13b5c08ba0ff4144b2db88be999d6333,captain-nemo-from-atlantis,0.551149940882623,True,0.5775000568974693,2.9976199667105297
rugged,partition,3,13,bd1139a72a734df00c3fcfc756886e6c8d26f19e,captain-nemo-from-atlantis,0.5199485080956896,True,0.5775000568974693,2.9976199667105297
rugged,partition,3,14,cb11c89278a4c147062b200cefbee2efdf45a5f0,davy-jones-from-avalon,0.6069379801237929,True,0.6069379801237929,5.9414122893428845
rugged,partition,3,15,15d1f4a6890552c1fced5b8057eb7f8cb98da9ea,davy-jones-from-avalon,0.6018445305991863,True,0.6069379801237929,5.9414122893428845
rugged,partition,3,16,81b289eb8a0370d3eed7c6e294e9a6802628fee7,captain-ahab-from-avalon,0.5256499000727766,True,0.6069379801237929,5.9414122893428845
rugged,multi_island,1,1,f966b2756b5737ec4ed39cc5250172d72ef71366,captain-nemo-from-atlantis,0.48913255392236393,True,0.547523857230364,0.0
rugged,multi_island,1,2,77377bcf4b1951d2c403200371c63a58b5643ce4,davy-jones-from-avalon,0.48913255392236393,True,0.547523857230364,0.0
rugged,multi_island,1,3,aedb6692c7694f5479d66a898fde3bc497121501,captain-nemo-from-atlantis,0.5399592540820535,True,0.547523857230364,0.0
rugged,multi_island,1,4,754713b4b600e0b1817823bfc0d620994e2ec8bb,captain-ahab-from-avalon,0.48913255392236393,True,0.547523857230364,0.0
rugged,multi_island,1,5,8ddfcbd1c362bcbcc1933fd90c235b17e9fd7c36,captain-nemo-from-atlantis,0.5695597660346496,True,0.5695597660346496,2.203590880428563
rugged,multi_island,1,6,15019530cd1bdc83bdfab2264797afedd92d8770,captain-nemo-from-atlantis,0.559744010545714,True,0.5695597660346496,2.203590880428563
rugged,multi_island,1,7,885d40da8156c6142b9192aa893f890d1a4b0281,jack-sparrow-from-atlantis,0.48913255392236393,True,0.5695597660346496,2.203590880428563
rugged,multi_island,1,8,e799e43eeb6e8b0998327189e9a56a4eb847fa64,davy-jones-from-avalon,0.5399592540820535,True,0.5695597660346496,2.203590880428563
rugged,multi_island,1,9,ab25da5b34869161e02daadc42bf7ebc865ee2e4,captain-nemo-from-atlantis,0.5914900823281856,True,0.5914900823281856,4.396622509782155
rugged,multi_island,1,10,2ace7412490391f7a901e3c9d52b6c217a4160bf,captain-nemo-from-atlantis,0.4169776889422666,True,0.5914900823281856,4.396622509782155
rugged,multi_island,1,11,b2a7973b6f8fd2f10911b02ba5eaec987910662d,captain-nemo-from-atlantis,0.5124362517964676,True,0.5914900823281856,4.396622509782155
rugged,multi_island,1,12,815af7bc0a5bd2517bfbfbede568eb12b5ec4fca,captain-nemo-from-atlantis,0.5351392943713804,True,0.5914900823281856,4.396622509782155
rugged,multi_island,1,13,fbbe347cf95fd681a4c297e04b42671b7c9e5bde,captain-nemo-from-atlantis,0.6344771795396952,True,0.6344771795396952,8.695332230933117
rugged,multi_island,1,14,6b9182d09ad3fb912e794555c47f1527ad1ddb4a,davy-jones-from-avalon,0.624191751553886,True,0.6344771795396952,8.695332230933117
rugged,multi_island,1,15,7d7642e2fe8428a8c94ab69090c219d8eb1a7d80,jack-sparrow-from-atlantis,0.5124362517964676,True,0.6344771795396952,8.695332230933117
rugged,multi_island,1,16,774e49ef76bd9724c8583a474c1f72d9e7fe39e1,captain-nemo-from-atlantis,0.6369057129163067,True,0.6369057129163067,8.938185568594271
rugged,multi_island,2,1,a8587eebfc1f5f63f1214f484dfc4698aedea018,captain-ahab-from-avalon,0.48913255392236393,True,0.547523857230364,0.0
rugged,multi_island,2,2,462255fa11f2796781b3c3877fd0d22442b4638c,captain-nemo-from-atlantis,0.48913255392236393,True,0.547523857230364,0.0
rugged,multi_island,2,3,b7bff45774a24098683b4e9617760c0c801f1592,davy-jones-from-avalon,0.547523857230364,True,0.547523857230364,0.0
rugged,multi_island,2,4,5e7ce2e4bd5c877f7fc14fa9965f49654c49f29b,captain-nemo-from-atlantis,0.5511594560238942,True,0.5511594560238942,0.3635598793530148
rugged,multi_island,2,5,1c480d9c220db9c51bba69939f75a67351ff797b,captain-nemo-from-atlantis,0.5230883603319895,True,0.5511594560238942,0.3635598793530148
rugged,multi_island,2,6,c88be2951943d54b305fab1cf9e774239a1f4806,captain-nemo-from-atlantis,0.4873999435640539,True,0.5511594560238942,0.3635598793530148
rugged,multi_island,2,7,b01e97035f26ce530dc6745ff2fcba4bc17a3132,jack-sparrow-from-atlantis,0.6133662285145268,True,0.6133662285145268,6.584237128416282
rugged,multi_island,2,8,b4f763b9a76646cdeaa89c8bf3f851f82b307aa3,jack-sparrow-from-atlantis,0.45090909462871265,True,0.6133662285145268,6.584237128416282
rugged,multi_island,2,9,fbd71846d6cca069dd07e07e4a95e142973c1913,captain-nemo-from-atlantis,0.5733210662447146,True,0.6133662285145268,6.584237128416282
rugged,multi_island,2,10,d1b9d07923439aa78b813c94929bb9dea0c18b70,jack-sparrow-from-atlantis,0.587180098200893,True,0.6133662285145268,6.584237128416282
rugged,multi_island,2,11,5813f37d296dae4d4fcb341819a6a541eb460752,captain-nemo-from-atlantis,0.5852647242343816,True,0.6133662285145268,6.584237128416282
rugged,multi_island,2,12,746fd65602b84a699dbbf4227e19f6e6235bd6f3,captain-nemo-from-atlantis,0.5137880747266362,True,0.6133662285145268,6.584237128416282
rugged,multi_island,2,13,7c22820bf956e93345c8e527f7f28494f87ba264,captain-nemo-from-atlantis,0.5554296807138467,True,0.6133662285145268,6.584237128416282
rugged,multi_island,2,14,00205fcd400c39eff5d06ebeeb2d5109ca3a879d,captain-nemo-from-atlantis,0.4513629551717854,True,0.6133662285145268,6.584237128416282
rugged,multi_island,2,15,2694ac005d82f88faabf3db2ee4704d839d63c80,captain-nemo-from-atlantis,0.45003023954370613,True,0.6133662285145268,6.584237128416282
rugged,multi_island,2,16,2ede0c7ad047b4b351fbe6c3086500fc446e12af,davy-jones-from-avalon,0.5335496740433038,True,0.6133662285145268,6.584237128416282
rugged,multi_island,3,1,bf3f8f5355620335a454222099ddd209f9deaeb7,captain-ahab-from-avalon,0.48913255392236393,True,0.547523857230364,0.0
rugged,multi_island,3,2,70a13427aa0f2b1bf823c6dfcef4ade5f12f9661,jack-sparrow-from-atlantis,0.48913255392236393,True,0.547523857230364,0.0
rugged,multi_island,3,3,4374080a927501b434542a7d18906aecb68e104d,davy-jones-from-avalon,0.547523857230364,True,0.547523857230364,0.0
rugged,multi_island,3,4,ebdf572fe8bc8a5d4e411b1b326a9fcd661c17af,captain-nemo-from-atlantis,0.48913255392236393,True,0.547523857230364,0.0
rugged,multi_island,3,5,bf73d5383a36e0ee6d5301663644c269b30d9940,jack-sparrow-from-atlantis,0.5399592540820535,True,0.547523857230364,0.0
rugged,multi_island,3,6,b260ae36a0533ece168c854c8083035c08a48ccc,captain-nemo-from-atlantis,0.547523857230364,True,0.547523857230364,0.0
rugged,multi_island,3,7,c9b8556244e1c3f603b98288e094a98886872e68,davy-jones-from-avalon,0.5814354914436909,True,0.5814354914436909,3.391163421332688
rugged,multi_island,3,8,fc8ed090af028401374eb1d38dd01838e6f7c99c,jack-sparrow-from-atlantis,0.5814354914436909,True,0.5814354914436909,3.391163421332688
rugged,multi_island,3,9,944d766061a6ac68c99aa3647d98c6105445e8cd,jack-sparrow-from-atlantis,0.6012364281604158,True,0.6012364281604158,5.371257093005177
rugged,multi_island,3,10,3024cb6207d44ce1563ea433198947c46d27f34d,davy-jones-from-avalon,0.6012364281604158,True,0.6012364281604158,5.371257093005177
rugged,multi_island,3,11,15a152f89f9f08ab976ef154f7914a013be80c21,captain-nemo-from-atlantis,0.45814525808801365,True,0.6012364281604158,5.371257093005177
rugged,multi_island,3,12,4c79811290ea51a758fd3fb26665c4100450b63e,jack-sparrow-from-atlantis,0.5822817567771091,True,0.6012364281604158,5.371257093005177
rugged,multi_island,3,13,cf2232a57025a60bb97df53c888f3d5183cb590e,jack-sparrow-from-atlantis,0.5337317861756528,True,0.6012364281604158,5.371257093005177
rugged,multi_island,3,14,3c377f45ef49ee68235f6272660ee386f8d2c46c,davy-jones-from-avalon,0.5171263804290155,True,0.6012364281604158,5.371257093005177
rugged,multi_island,3,15,71b47094a55f53247d3cbd13663e6f5f30ce1479,captain-nemo-from-atlantis,0.616847299914612,True,0.616847299914612,6.932344268424795
rugged,multi_island,3,16,b8758aa06424de6a28c4237fb62cd9116211d145,captain-nemo-from-atlantis,0.5993208252479654,True,0.616847299914612,6.932344268424795
